id,chart_template_id/id,code,user_type_id/id,name,reconcile,group_id/id,tag_ids/id
,,1.1.2.01.001,,Fondo Común de Inversión ARS Galicia,,,
,,1.1.2.01.002,,Fondo Común de Inversión ARS Macro,,,
,,1.1.2.01.003,,Fondo Común de Inversión USD,,,
,,1.1.2.01.004,,Fondo Común de Inversión USD Macro,,,
,,1.1.2.01.005,,Plazo Fijo en ARS Galicia,,,
,,1.1.2.01.006,,Plazo Fijo en ARS Macro,,,
,,1.1.2.01.007,,Plazo Fijo en USD Galicia,,,
,,1.1.2.01.008,,Plazo Fijo en USD Macro,,,
,,1.1.3.01.001,,Valores en Cartera,,,
,,1.1.3.01.002,,Deudores por ventas,,,
,,1.1.3.01.003,,Deudores por ventas USD,,,
,,1.1.3.01.004,,Deudores morosos,,,
,,1.1.3.01.005,,Anticipo a proveedores,,,
,,1.1.4.01.001,,Cuentas por Cobrar a Diego Fabian Tondo,,,
,,1.1.4.01.002,,Cuentas por Cobrar a Fabricio Donadio,,,
,,1.1.4.01.003,,Cuentas por Cobrar a Jose Forguez,,,
,,1.1.4.01.004,,Cuentas por Cobrar a Sergio Asis,,,
,,1.1.4.01.005,,Cuentas por Cobrar a Gabriel Florensa,,,
,,1.1.5.01.001,,Saldo Libre Disponibilidad de Ganancias,,,
,,1.1.5.01.002,,Retención Impuestos a las Ganancias Sufrida,,,
,,1.1.5.01.003,,Percepción Impuesto a las Ganancias Sufrida,,,
,,1.1.5.01.004,,Anticipo impuestos a las ganancias,,,
,,1.1.5.01.005,,Impuesto a los créditos y débitos computables,,,
,,1.1.5.02.001,,Retención IVA Sufrida,,,
,,1.1.5.02.002,,Percepciones IVA Sufrida,,,
,,1.1.5.02.003,,IVA crédito fiscal,,,
,,1.1.5.02.004,,IVA saldo a favor,,,
,,1.1.5.02.005,,IVA saldo libre disponibilidad,,,
,,1.1.5.03.001,,Percepciones ingresos brutos capital federal,,,
,,1.1.5.03.002,,Retención ingresos brutos capital federal,,,
,,1.1.5.03.003,,Saldo a favor IIBB CABA,,,
,,1.1.5.04.001,,Percepciones ingresos brutos Buenos Aires,,,
,,1.1.5.04.002,,Retención ingresos brutos Buenos Aires,,,
,,1.1.5.04.003,,Saldo a favor IIBB Buenos Aires,,,
